2010.11.22,00:37,82.690000,82.700000,82.640000,82.670000,0
2010.11.22,00:38,82.660000,82.670000,82.640000,82.640000,0
2010.11.22,00:39,82.640000,82.640000,82.640000,82.640000,0
2010.11.22,00:40,82.650000,82.680000,82.650000,82.680000,0
2010.11.22,00:41,82.680000,82.680000,82.650000,82.660000,0
2010.11.22,00:42,82.650000,82.660000,82.640000,82.660000,0
2010.11.22,00:43,82.650000,82.720000,82.650000,82.710000,0
2010.11.22,00:44,82.710000,82.720000,82.680000,82.720000,0
2010.11.22,00:45,82.720000,82.720000,82.670000,82.680000,0
2010.11.22,00:46,82.680000,82.700000,82.670000,82.670000,0
2010.11.22,00:47,82.660000,82.690000,82.650000,82.650000,0
2010.11.22,00:48,82.650000,82.660000,82.650000,82.650000,0
2010.11.22,00:49,82.660000,82.660000,82.650000,82.660000,0
2010.11.22,00:50,82.660000,82.670000,82.660000,82.670000,0
2010.11.22,00:52,82.670000,82.700000,82.670000,82.690000,0
2010.11.22,00:53,82.690000,82.690000,82.670000,82.690000,0
2010.11.22,00:54,82.690000,82.700000,82.690000,82.700000,0
2010.11.22,00:55,82.690000,82.700000,82.690000,82.700000,0
2010.11.22,00:57,82.690000,82.690000,82.680000,82.680000,0
2010.11.22,00:58,82.670000,82.680000,82.660000,82.670000,0
2010.11.22,00:59,82.660000,82.670000,82.650000,82.650000,0
2010.11.22,01:00,82.640000,82.640000,82.630000,82.630000,0
2010.11.22,01:01,82.620000,82.620000,82.600000,82.620000,0
2010.11.22,01:02,82.630000,82.630000,82.620000,82.620000,0
2010.11.22,01:03,82.620000,82.620000,82.620000,82.620000,0
2010.11.22,01:04,82.610000,82.610000,82.610000,82.610000,0
2010.11.22,01:05,82.610000,82.620000,82.610000,82.610000,0
2010.11.22,01:06,82.600000,82.620000,82.600000,82.620000,0
2010.11.22,01:07,82.620000,82.640000,82.620000,82.630000,0
2010.11.22,01:08,82.620000,82.630000,82.610000,82.620000,0
2010.11.22,01:09,82.620000,82.620000,82.620000,82.620000,0
2010.11.22,01:10,82.630000,82.630000,82.620000,82.630000,0
2010.11.22,01:11,82.620000,82.620000,82.620000,82.620000,0
2010.11.22,01:12,82.630000,82.630000,82.620000,82.620000,0
2010.11.22,01:13,82.620000,82.630000,82.610000,82.620000,0
2010.11.22,01:14,82.630000,82.630000,82.620000,82.620000,0
2010.11.22,01:15,82.620000,82.620000,82.580000,82.580000,0
2010.11.22,01:16,82.580000,82.590000,82.570000,82.590000,0
2010.11.22,01:17,82.590000,82.610000,82.590000,82.590000,0
2010.11.22,01:18,82.590000,82.600000,82.570000,82.590000,0
2010.11.22,01:19,82.590000,82.590000,82.570000,82.580000,0
2010.11.22,01:20,82.580000,82.580000,82.570000,82.570000,0
2010.11.22,01:21,82.580000,82.600000,82.550000,82.600000,0
2010.11.22,01:23,82.600000,82.600000,82.600000,82.600000,0
2010.11.22,01:24,82.600000,82.600000,82.600000,82.600000,0
2010.11.22,01:27,82.600000,82.600000,82.600000,82.600000,0
2010.11.22,01:28,82.600000,82.610000,82.600000,82.610000,0
2010.11.22,01:30,82.600000,82.600000,82.590000,82.590000,0
2010.11.22,01:32,82.590000,82.590000,82.590000,82.590000,0
2010.11.22,01:33,82.600000,82.610000,82.590000,82.600000,0
2010.11.22,01:34,82.600000,82.600000,82.570000,82.580000,0
2010.11.22,01:35,82.590000,82.610000,82.570000,82.570000,0
2010.11.22,01:36,82.560000,82.560000,82.550000,82.560000,0
2010.11.22,01:37,82.550000,82.550000,82.500000,82.510000,0
2010.11.22,01:38,82.520000,82.530000,82.500000,82.510000,0
2010.11.22,01:39,82.500000,82.520000,82.500000,82.520000,0
2010.11.22,01:40,82.510000,82.510000,82.450000,82.460000,0
2010.11.22,01:41,82.470000,82.480000,82.460000,82.480000,0
2010.11.22,01:42,82.470000,82.490000,82.470000,82.480000,0
2010.11.22,01:43,82.490000,82.510000,82.490000,82.500000,0
2010.11.22,01:44,82.510000,82.510000,82.490000,82.500000,0
2010.11.22,01:45,82.500000,82.510000,82.480000,82.500000,0
2010.11.22,01:46,82.500000,82.510000,82.500000,82.500000,0
2010.11.22,01:47,82.510000,82.510000,82.510000,82.510000,0
2010.11.22,01:48,82.510000,82.550000,82.510000,82.540000,0
2010.11.22,01:49,82.550000,82.550000,82.500000,82.530000,0
2010.11.22,01:50,82.530000,82.540000,82.530000,82.530000,0
2010.11.22,01:52,82.510000,82.510000,82.480000,82.490000,0
2010.11.22,01:53,82.500000,82.540000,82.470000,82.540000,0
2010.11.22,01:54,82.540000,82.560000,82.520000,82.560000,0
2010.11.22,01:55,82.560000,82.580000,82.560000,82.570000,0
2010.11.22,01:56,82.540000,82.580000,82.530000,82.560000,0
2010.11.22,01:57,82.570000,82.580000,82.570000,82.580000,0
2010.11.22,01:58,82.590000,82.630000,82.580000,82.610000,0
2010.11.22,01:59,82.600000,82.620000,82.600000,82.620000,0
2010.11.22,02:00,82.610000,82.650000,82.610000,82.640000,0
2010.11.22,02:01,82.630000,82.640000,82.620000,82.640000,0
2010.11.22,02:02,82.620000,82.640000,82.620000,82.630000,0
2010.11.22,02:03,82.630000,82.640000,82.620000,82.640000,0
2010.11.22,02:04,82.630000,82.650000,82.630000,82.650000,0
2010.11.22,02:05,82.660000,82.660000,82.650000,82.650000,0
2010.11.22,02:06,82.650000,82.660000,82.650000,82.660000,0
2010.11.22,02:07,82.660000,82.670000,82.660000,82.670000,0
2010.11.22,02:08,82.680000,82.680000,82.640000,82.670000,0
2010.11.22,02:09,82.680000,82.680000,82.650000,82.650000,0
2010.11.22,02:10,82.660000,82.710000,82.660000,82.700000,0
2010.11.22,02:11,82.690000,82.710000,82.680000,82.710000,0
2010.11.22,02:12,82.720000,82.760000,82.720000,82.730000,0
2010.11.22,02:13,82.730000,82.770000,82.730000,82.770000,0
2010.11.22,02:14,82.760000,82.790000,82.750000,82.790000,0
2010.11.22,02:15,82.780000,82.780000,82.710000,82.710000,0
2010.11.22,02:16,82.720000,82.750000,82.710000,82.740000,0
2010.11.22,02:17,82.750000,82.750000,82.720000,82.720000,0
2010.11.22,02:18,82.730000,82.730000,82.700000,82.700000,0
2010.11.22,02:19,82.700000,82.700000,82.690000,82.700000,0
2010.11.22,02:20,82.690000,82.690000,82.630000,82.630000,0
2010.11.22,02:21,82.620000,82.650000,82.620000,82.650000,0
2010.11.22,02:22,82.660000,82.660000,82.640000,82.640000,0
2010.11.22,02:23,82.640000,82.680000,82.640000,82.680000,0
2010.11.22,02:24,82.670000,82.700000,82.650000,82.690000,0
2010.11.22,02:25,82.690000,82.700000,82.690000,82.700000,0
2010.11.22,02:26,82.690000,82.710000,82.690000,82.710000,0
2010.11.22,02:27,82.700000,82.700000,82.650000,82.650000,0
2010.11.22,02:28,82.640000,82.700000,82.630000,82.700000,0
2010.11.22,02:29,82.700000,82.700000,82.640000,82.650000,0
2010.11.22,02:30,82.640000,82.680000,82.640000,82.660000,0
2010.11.22,02:31,82.670000,82.670000,82.650000,82.670000,0
2010.11.22,02:32,82.680000,82.730000,82.680000,82.720000,0
2010.11.22,02:33,82.720000,82.720000,82.690000,82.700000,0
2010.11.22,02:34,82.700000,82.700000,82.690000,82.690000,0
2010.11.22,02:35,82.690000,82.720000,82.690000,82.700000,0
2010.11.22,02:38,82.690000,82.690000,82.670000,82.670000,0
2010.11.22,02:39,82.690000,82.690000,82.660000,82.660000,0
2010.11.22,02:40,82.660000,82.670000,82.650000,82.670000,0
2010.11.22,02:41,82.670000,82.690000,82.670000,82.670000,0
2010.11.22,02:42,82.660000,82.670000,82.660000,82.670000,0
2010.11.22,02:43,82.650000,82.650000,82.610000,82.640000,0
2010.11.22,02:44,82.640000,82.650000,82.630000,82.630000,0
2010.11.22,02:45,82.620000,82.640000,82.620000,82.640000,0
2010.11.22,02:46,82.640000,82.640000,82.570000,82.570000,0
2010.11.22,02:47,82.560000,82.610000,82.540000,82.600000,0
2010.11.22,02:48,82.600000,82.610000,82.600000,82.600000,0
2010.11.22,02:49,82.600000,82.600000,82.460000,82.470000,0
2010.11.22,02:50,82.480000,82.480000,82.460000,82.460000,0
2010.11.22,02:51,82.460000,82.510000,82.450000,82.470000,0
2010.11.22,02:52,82.460000,82.530000,82.460000,82.530000,0
2010.11.22,02:53,82.530000,82.560000,82.520000,82.550000,0
2010.11.22,02:54,82.550000,82.570000,82.530000,82.530000,0
2010.11.22,02:55,82.530000,82.540000,82.500000,82.530000,0
2010.11.22,02:56,82.540000,82.540000,82.530000,82.530000,0
2010.11.22,02:57,82.540000,82.560000,82.530000,82.530000,0
2010.11.22,02:58,82.530000,82.560000,82.530000,82.560000,0
2010.11.22,02:59,82.550000,82.560000,82.540000,82.540000,0
2010.11.22,03:00,82.560000,82.560000,82.480000,82.490000,0
2010.11.22,03:01,82.480000,82.530000,82.450000,82.480000,0
2010.11.22,03:02,82.490000,82.520000,82.470000,82.490000,0
2010.11.22,03:03,82.470000,82.480000,82.400000,82.420000,0
2010.11.22,03:04,82.430000,82.450000,82.420000,82.440000,0
2010.11.22,03:05,82.430000,82.430000,82.400000,82.410000,0
2010.11.22,03:06,82.400000,82.430000,82.400000,82.410000,0
2010.11.22,03:07,82.400000,82.410000,82.350000,82.350000,0
2010.11.22,03:08,82.360000,82.400000,82.360000,82.400000,0
2010.11.22,03:09,82.390000,82.440000,82.360000,82.430000,0
2010.11.22,03:10,82.420000,82.480000,82.400000,82.480000,0
2010.11.22,03:11,82.470000,82.480000,82.390000,82.420000,0
2010.11.22,03:12,82.430000,82.450000,82.390000,82.390000,0
2010.11.22,03:13,82.400000,82.400000,82.370000,82.400000,0
2010.11.22,03:14,82.400000,82.400000,82.370000,82.370000,0
2010.11.22,03:15,82.360000,82.390000,82.350000,82.380000,0
2010.11.22,03:16,82.370000,82.390000,82.350000,82.370000,0
2010.11.22,03:17,82.360000,82.370000,82.350000,82.360000,0
2010.11.22,03:18,82.370000,82.390000,82.370000,82.380000,0
2010.11.22,03:19,82.400000,82.450000,82.400000,82.440000,0
2010.11.22,03:20,82.450000,82.460000,82.430000,82.450000,0
2010.11.22,03:21,82.440000,82.510000,82.440000,82.500000,0
2010.11.22,03:22,82.510000,82.510000,82.460000,82.470000,0
2010.11.22,03:23,82.480000,82.510000,82.480000,82.510000,0
2010.11.22,03:24,82.500000,82.530000,82.480000,82.530000,0
2010.11.22,03:25,82.520000,82.520000,82.460000,82.510000,0
2010.11.22,03:26,82.510000,82.530000,82.500000,82.520000,0
2010.11.22,03:27,82.530000,82.560000,82.520000,82.560000,0
2010.11.22,03:28,82.550000,82.580000,82.550000,82.580000,0
2010.11.22,03:29,82.570000,82.590000,82.530000,82.570000,0
2010.11.22,03:30,82.580000,82.590000,82.570000,82.580000,0
2010.11.22,03:31,82.570000,82.580000,82.560000,82.560000,0
2010.11.22,03:32,82.570000,82.620000,82.570000,82.610000,0
2010.11.22,03:33,82.620000,82.620000,82.610000,82.620000,0
2010.11.22,03:34,82.630000,82.640000,82.610000,82.610000,0
2010.11.22,03:35,82.600000,82.610000,82.590000,82.610000,0
2010.11.22,03:36,82.600000,82.630000,82.600000,82.630000,0
2010.11.22,03:37,82.640000,82.640000,82.620000,82.630000,0
2010.11.22,03:38,82.620000,82.640000,82.590000,82.590000,0
2010.11.22,03:39,82.590000,82.630000,82.590000,82.620000,0
2010.11.22,03:40,82.630000,82.670000,82.620000,82.650000,0
2010.11.22,03:41,82.640000,82.670000,82.630000,82.670000,0
2010.11.22,03:42,82.660000,82.720000,82.660000,82.720000,0
2010.11.22,03:43,82.730000,82.730000,82.710000,82.710000,0
2010.11.22,03:44,82.700000,82.720000,82.680000,82.680000,0
2010.11.22,03:45,82.670000,82.740000,82.670000,82.730000,0
2010.11.22,03:46,82.720000,82.780000,82.720000,82.740000,0
2010.11.22,03:47,82.730000,82.740000,82.710000,82.730000,0
2010.11.22,03:48,82.750000,82.750000,82.690000,82.690000,0
2010.11.22,03:49,82.680000,82.700000,82.660000,82.670000,0
2010.11.22,03:50,82.650000,82.650000,82.600000,82.610000,0
2010.11.22,03:51,82.630000,82.680000,82.620000,82.680000,0
2010.11.22,03:52,82.670000,82.720000,82.660000,82.700000,0
2010.11.22,03:53,82.690000,82.770000,82.680000,82.760000,0
2010.11.22,03:54,82.750000,82.750000,82.710000,82.710000,0
2010.11.22,03:55,82.700000,82.720000,82.660000,82.700000,0
2010.11.22,03:56,82.710000,82.710000,82.660000,82.690000,0
2010.11.22,03:57,82.700000,82.730000,82.690000,82.730000,0
2010.11.22,03:58,82.720000,82.730000,82.700000,82.720000,0
2010.11.22,03:59,82.710000,82.720000,82.680000,82.720000,0
2010.11.22,04:00,82.730000,82.770000,82.720000,82.760000,0
2010.11.22,04:01,82.750000,82.760000,82.730000,82.750000,0
2010.11.22,04:02,82.730000,82.740000,82.690000,82.720000,0
2010.11.22,04:03,82.720000,82.720000,82.690000,82.700000,0
2010.11.22,04:04,82.690000,82.720000,82.680000,82.710000,0
2010.11.22,04:05,82.700000,82.720000,82.690000,82.710000,0
2010.11.22,04:06,82.720000,82.750000,82.700000,82.740000,0
2010.11.22,04:07,82.780000,82.780000,82.770000,82.770000,0
2010.11.22,04:08,82.780000,82.810000,82.780000,82.780000,0
2010.11.22,04:09,82.770000,82.770000,82.750000,82.770000,0
2010.11.22,04:10,82.760000,82.840000,82.760000,82.830000,0
2010.11.22,04:11,82.820000,82.820000,82.790000,82.790000,0
2010.11.22,04:12,82.800000,82.820000,82.800000,82.820000,0
2010.11.22,04:13,82.810000,82.830000,82.780000,82.800000,0
2010.11.22,04:14,82.810000,82.810000,82.800000,82.810000,0
2010.11.22,04:15,82.800000,82.830000,82.800000,82.830000,0
2010.11.22,04:16,82.820000,82.860000,82.820000,82.840000,0
2010.11.22,04:17,82.830000,82.830000,82.810000,82.830000,0
2010.11.22,04:18,82.840000,82.840000,82.820000,82.820000,0
2010.11.22,04:19,82.800000,82.820000,82.800000,82.810000,0
2010.11.22,04:20,82.820000,82.820000,82.810000,82.810000,0
2010.11.22,04:21,82.830000,82.850000,82.830000,82.840000,0
2010.11.22,04:22,82.830000,82.840000,82.780000,82.810000,0
2010.11.22,04:23,82.820000,82.820000,82.780000,82.790000,0
2010.11.22,04:24,82.800000,82.820000,82.730000,82.730000,0
2010.11.22,04:25,82.740000,82.750000,82.730000,82.730000,0
2010.11.22,04:26,82.740000,82.740000,82.710000,82.720000,0
2010.11.22,04:27,82.730000,82.780000,82.720000,82.740000,0
2010.11.22,04:28,82.730000,82.730000,82.700000,82.710000,0
2010.11.22,04:29,82.700000,82.710000,82.690000,82.700000,0
2010.11.22,04:30,82.690000,82.690000,82.650000,82.650000,0
2010.11.22,04:31,82.640000,82.660000,82.640000,82.650000,0
2010.11.22,04:32,82.640000,82.680000,82.630000,82.670000,0
2010.11.22,04:33,82.660000,82.660000,82.610000,82.630000,0
2010.11.22,04:34,82.630000,82.640000,82.620000,82.630000,0
2010.11.22,04:35,82.640000,82.660000,82.640000,82.650000,0
2010.11.22,04:36,82.650000,82.650000,82.630000,82.630000,0
2010.11.22,04:37,82.610000,82.630000,82.610000,82.620000,0
2010.11.22,04:38,82.630000,82.660000,82.620000,82.650000,0
2010.11.22,04:39,82.660000,82.700000,82.660000,82.700000,0
2010.11.22,04:40,82.690000,82.690000,82.670000,82.670000,0
2010.11.22,04:41,82.660000,82.670000,82.630000,82.640000,0
2010.11.22,04:42,82.640000,82.680000,82.640000,82.660000,0
2010.11.22,04:43,82.650000,82.660000,82.650000,82.660000,0
2010.11.22,04:44,82.650000,82.650000,82.630000,82.630000,0
2010.11.22,04:45,82.640000,82.650000,82.630000,82.630000,0
2010.11.22,04:46,82.630000,82.630000,82.600000,82.630000,0
2010.11.22,04:47,82.620000,82.650000,82.610000,82.630000,0
2010.11.22,04:48,82.620000,82.630000,82.560000,82.560000,0
2010.11.22,04:49,82.550000,82.580000,82.530000,82.560000,0
2010.11.22,04:50,82.560000,82.570000,82.530000,82.530000,0
2010.11.22,04:51,82.520000,82.530000,82.510000,82.520000,0
2010.11.22,04:52,82.510000,82.560000,82.510000,82.520000,0
2010.11.22,04:53,82.530000,82.570000,82.520000,82.560000,0
2010.11.22,04:54,82.580000,82.650000,82.570000,82.640000,0
2010.11.22,04:55,82.630000,82.640000,82.610000,82.640000,0
2010.11.22,04:56,82.630000,82.640000,82.620000,82.630000,0
2010.11.22,04:57,82.620000,82.630000,82.600000,82.610000,0
2010.11.22,04:58,82.620000,82.620000,82.610000,82.620000,0
2010.11.22,04:59,82.610000,82.620000,82.610000,82.620000,0
2010.11.22,05:00,82.610000,82.620000,82.610000,82.620000,0
2010.11.22,05:01,82.610000,82.670000,82.610000,82.660000,0
2010.11.22,05:02,82.670000,82.730000,82.660000,82.720000,0
2010.11.22,05:03,82.710000,82.720000,82.670000,82.700000,0
2010.11.22,05:04,82.720000,82.800000,82.720000,82.800000,0
2010.11.22,05:05,82.790000,82.820000,82.780000,82.820000,0
2010.11.22,05:06,82.810000,82.830000,82.780000,82.790000,0
2010.11.22,05:07,82.800000,82.810000,82.790000,82.790000,0
2010.11.22,05:08,82.800000,82.800000,82.790000,82.790000,0
2010.11.22,05:09,82.780000,82.830000,82.770000,82.780000,0
2010.11.22,05:10,82.780000,82.800000,82.770000,82.790000,0
2010.11.22,05:11,82.800000,82.800000,82.770000,82.780000,0
2010.11.22,05:12,82.760000,82.820000,82.760000,82.820000,0
2010.11.22,05:13,82.830000,82.830000,82.810000,82.830000,0
2010.11.22,05:14,82.820000,82.820000,82.780000,82.780000,0
2010.11.22,05:15,82.790000,82.800000,82.770000,82.780000,0
2010.11.22,05:16,82.790000,82.790000,82.750000,82.750000,0
2010.11.22,05:17,82.770000,82.780000,82.750000,82.770000,0
2010.11.22,05:18,82.750000,82.750000,82.720000,82.750000,0
2010.11.22,05:19,82.740000,82.740000,82.700000,82.710000,0
2010.11.22,05:20,82.710000,82.760000,82.710000,82.750000,0
2010.11.22,05:21,82.760000,82.760000,82.720000,82.730000,0
2010.11.22,05:22,82.760000,82.760000,82.720000,82.740000,0
2010.11.22,05:23,82.730000,82.760000,82.720000,82.750000,0
2010.11.22,05:24,82.740000,82.740000,82.720000,82.720000,0
2010.11.22,05:25,82.730000,82.750000,82.710000,82.740000,0
2010.11.22,05:26,82.750000,82.800000,82.730000,82.800000,0
2010.11.22,05:27,82.790000,82.790000,82.760000,82.760000,0
2010.11.22,05:28,82.770000,82.830000,82.770000,82.780000,0
2010.11.22,05:29,82.790000,82.790000,82.740000,82.750000,0
2010.11.22,05:30,82.760000,82.780000,82.750000,82.780000,0
2010.11.22,05:31,82.750000,82.780000,82.750000,82.780000,0
2010.11.22,05:32,82.770000,82.770000,82.770000,82.770000,0
2010.11.22,05:33,82.760000,82.780000,82.750000,82.780000,0
2010.11.22,05:35,82.770000,82.780000,82.750000,82.750000,0
2010.11.22,05:36,82.750000,82.810000,82.750000,82.810000,0
2010.11.22,05:37,82.790000,82.790000,82.760000,82.790000,0
2010.11.22,05:38,82.780000,82.790000,82.740000,82.740000,0
2010.11.22,05:39,82.730000,82.730000,82.700000,82.700000,0
2010.11.22,05:40,82.690000,82.720000,82.690000,82.710000,0
2010.11.22,05:41,82.710000,82.780000,82.710000,82.750000,0
2010.11.22,05:42,82.750000,82.770000,82.730000,82.760000,0
2010.11.22,05:43,82.750000,82.750000,82.710000,82.740000,0
2010.11.22,05:44,82.730000,82.760000,82.720000,82.750000,0
2010.11.22,05:45,82.730000,82.760000,82.720000,82.760000,0
2010.11.22,05:46,82.750000,82.760000,82.730000,82.730000,0
2010.11.22,05:47,82.740000,82.740000,82.700000,82.710000,0
2010.11.22,05:48,82.700000,82.730000,82.700000,82.720000,0
2010.11.22,05:49,82.730000,82.730000,82.710000,82.710000,0
2010.11.22,05:50,82.720000,82.720000,82.680000,82.690000,0
2010.11.22,05:51,82.700000,82.700000,82.660000,82.670000,0
2010.11.22,05:52,82.680000,82.680000,82.670000,82.670000,0
2010.11.22,05:54,82.680000,82.740000,82.680000,82.740000,0
2010.11.22,05:55,82.730000,82.750000,82.720000,82.740000,0
2010.11.22,05:56,82.750000,82.760000,82.710000,82.750000,0
2010.11.22,05:57,82.740000,82.760000,82.730000,82.750000,0
2010.11.22,05:58,82.760000,82.760000,82.750000,82.760000,0
2010.11.22,05:59,82.750000,82.810000,82.750000,82.790000,0
2010.11.22,06:00,82.790000,82.850000,82.770000,82.840000,0
2010.11.22,06:01,82.850000,82.850000,82.840000,82.840000,0
2010.11.22,06:02,82.830000,82.830000,82.780000,82.790000,0
2010.11.22,06:03,82.800000,82.800000,82.750000,82.750000,0
2010.11.22,06:04,82.760000,82.760000,82.730000,82.740000,0
2010.11.22,06:05,82.730000,82.730000,82.680000,82.690000,0
2010.11.22,06:06,82.680000,82.690000,82.670000,82.670000,0
2010.11.22,06:07,82.650000,82.690000,82.640000,82.690000,0
2010.11.22,06:08,82.680000,82.690000,82.670000,82.680000,0
2010.11.22,06:09,82.690000,82.700000,82.680000,82.690000,0
2010.11.22,06:10,82.680000,82.730000,82.680000,82.720000,0
2010.11.22,06:11,82.720000,82.740000,82.720000,82.720000,0
2010.11.22,06:12,82.730000,82.740000,82.720000,82.730000,0
2010.11.22,06:13,82.740000,82.740000,82.710000,82.720000,0
2010.11.22,06:14,82.730000,82.730000,82.720000,82.720000,0
2010.11.22,06:15,82.720000,82.730000,82.690000,82.710000,0
2010.11.22,06:16,82.700000,82.730000,82.690000,82.730000,0
2010.11.22,06:17,82.720000,82.740000,82.700000,82.720000,0
2010.11.22,06:18,82.730000,82.760000,82.730000,82.740000,0
2010.11.22,06:19,82.740000,82.740000,82.670000,82.670000,0
2010.11.22,06:20,82.680000,82.690000,82.630000,82.630000,0
2010.11.22,06:21,82.640000,82.650000,82.570000,82.640000,0
2010.11.22,06:22,82.640000,82.640000,82.610000,82.610000,0
2010.11.22,06:23,82.620000,82.660000,82.610000,82.620000,0
2010.11.22,06:24,82.620000,82.620000,82.620000,82.620000,0
2010.11.22,06:25,82.610000,82.620000,82.600000,82.600000,0
2010.11.22,06:26,82.610000,82.620000,82.600000,82.620000,0
2010.11.22,06:27,82.630000,82.650000,82.630000,82.630000,0
