2020.01.03,10:52,63.195000,63.241000,63.195000,63.215000,0
2020.01.03,10:53,63.236000,63.246000,63.215000,63.225000,0
2020.01.03,10:54,63.215000,63.256000,63.215000,63.246000,0
2020.01.03,10:55,63.240000,63.251000,63.215000,63.225000,0
2020.01.03,10:56,63.226000,63.236000,63.195000,63.215000,0
2020.01.03,10:57,63.221000,63.221000,63.175000,63.216000,0
2020.01.03,10:58,63.221000,63.236000,63.205000,63.235000,0
2020.01.03,10:59,63.225000,63.241000,63.205000,63.231000,0
2020.01.03,11:00,63.236000,63.496000,63.215000,63.345000,0
2020.01.03,11:01,63.366000,63.416000,63.305000,63.406000,0
2020.01.03,11:02,63.405000,63.446000,63.365000,63.376000,0
2020.01.03,11:03,63.375000,63.396000,63.255000,63.296000,0
2020.01.03,11:04,63.295000,63.396000,63.295000,63.385000,0
2020.01.03,11:05,63.395000,63.426000,63.375000,63.396000,0
2020.01.03,11:06,63.395000,63.456000,63.395000,63.416000,0
2020.01.03,11:07,63.395000,63.396000,63.285000,63.346000,0
2020.01.03,11:08,63.346000,63.356000,63.326000,63.326000,0
2020.01.03,11:09,63.336000,63.356000,63.285000,63.325000,0
2020.01.03,11:10,63.315000,63.346000,63.305000,63.335000,0
2020.01.03,11:11,63.351000,63.356000,63.315000,63.335000,0
2020.01.03,11:12,63.345000,63.386000,63.345000,63.375000,0
2020.01.03,11:13,63.365000,63.386000,63.345000,63.366000,0
2020.01.03,11:14,63.356000,63.376000,63.345000,63.356000,0
2020.01.03,11:15,63.355000,63.386000,63.245000,63.286000,0
2020.01.03,11:16,63.296000,63.306000,63.195000,63.215000,0
2020.01.03,11:17,63.205000,63.206000,63.135000,63.135000,0
2020.01.03,11:18,63.145000,63.146000,63.055000,63.106000,0
2020.01.03,11:19,63.105000,63.166000,62.915000,62.915000,0
2020.01.03,11:20,62.916000,62.926000,62.825000,62.866000,0
2020.01.03,11:21,62.865000,62.876000,62.795000,62.826000,0
2020.01.03,11:22,62.816000,62.926000,62.805000,62.856000,0
2020.01.03,11:23,62.856000,62.936000,62.805000,62.905000,0
2020.01.03,11:24,62.906000,62.916000,62.835000,62.845000,0
2020.01.03,11:25,62.835000,62.896000,62.835000,62.866000,0
2020.01.03,11:26,62.856000,62.856000,62.745000,62.775000,0
2020.01.03,11:27,62.796000,62.806000,62.645000,62.695000,0
2020.01.03,11:28,62.705000,62.756000,62.305000,62.315000,0
2020.01.03,11:29,62.305000,62.556000,62.205000,62.495000,0
2020.01.03,11:30,62.526000,62.646000,62.495000,62.625000,0
2020.01.03,11:31,62.615000,62.676000,62.535000,62.546000,0
2020.01.03,11:32,62.545000,62.596000,62.375000,62.596000,0
2020.01.03,11:33,62.606000,62.681000,62.595000,62.665000,0
2020.01.03,11:34,62.676000,62.696000,62.555000,62.665000,0
2020.01.03,11:35,62.655000,62.666000,62.605000,62.625000,0
2020.01.03,11:36,62.630000,62.651000,62.596000,62.615000,0
2020.01.03,11:37,62.636000,62.641000,62.575000,62.625000,0
2020.01.03,11:38,62.635000,62.646000,62.615000,62.646000,0
2020.01.03,11:39,62.636000,62.646000,62.555000,62.566000,0
2020.01.03,11:40,62.565000,62.581000,62.505000,62.575000,0
2020.01.03,11:41,62.596000,62.626000,62.575000,62.605000,0
2020.01.03,11:42,62.595000,62.616000,62.545000,62.596000,0
2020.01.03,11:43,62.590000,62.626000,62.565000,62.575000,0
2020.01.03,11:44,62.585000,62.611000,62.555000,62.611000,0
2020.01.03,11:45,62.611000,62.611000,62.495000,62.516000,0
2020.01.03,11:46,62.515000,62.546000,62.475000,62.475000,0
2020.01.03,11:47,62.485000,62.526000,62.415000,62.445000,0
2020.01.03,11:48,62.466000,62.506000,62.445000,62.495000,0
2020.01.03,11:49,62.516000,62.516000,62.485000,62.495000,0
2020.01.03,11:50,62.485000,62.506000,62.395000,62.395000,0
2020.01.03,11:51,62.396000,62.426000,62.305000,62.345000,0
2020.01.03,11:52,62.335000,62.456000,62.325000,62.426000,0
2020.01.03,11:53,62.416000,62.546000,62.416000,62.525000,0
2020.01.03,11:54,62.515000,62.515000,62.465000,62.515000,0
2020.01.03,11:55,62.536000,62.556000,62.495000,62.535000,0
2020.01.03,11:56,62.556000,62.556000,62.465000,62.485000,0
2020.01.03,11:57,62.475000,62.506000,62.455000,62.485000,0
2020.01.03,11:58,62.486000,62.545000,62.475000,62.535000,0
2020.01.03,11:59,62.545000,62.546000,62.505000,62.541000,0
2020.01.03,12:00,62.535000,62.546000,62.495000,62.496000,0
2020.01.03,12:01,62.486000,62.585000,62.465000,62.585000,0
2020.01.03,12:02,62.575000,62.646000,62.545000,62.555000,0
2020.01.03,12:03,62.561000,62.626000,62.555000,62.595000,0
2020.01.03,12:04,62.626000,62.646000,62.585000,62.606000,0
2020.01.03,12:05,62.605000,62.641000,62.595000,62.635000,0
2020.01.03,12:06,62.666000,62.666000,62.595000,62.605000,0
2020.01.03,12:07,62.611000,62.611000,62.555000,62.555000,0
2020.01.03,12:08,62.545000,62.606000,62.545000,62.600000,0
2020.01.03,12:09,62.606000,62.611000,62.535000,62.555000,0
2020.01.03,12:10,62.545000,62.616000,62.545000,62.595000,0
2020.01.03,12:11,62.601000,62.601000,62.495000,62.536000,0
2020.01.03,12:12,62.526000,62.551000,62.505000,62.536000,0
2020.01.03,12:13,62.515000,62.546000,62.505000,62.515000,0
2020.01.03,12:14,62.505000,62.576000,62.505000,62.576000,0
2020.01.03,12:15,62.555000,62.571000,62.515000,62.515000,0
2020.01.03,12:16,62.516000,62.546000,62.495000,62.505000,0
2020.01.03,12:17,62.505000,62.506000,62.455000,62.465000,0
2020.01.03,12:18,62.475000,62.486000,62.455000,62.465000,0
2020.01.03,12:19,62.455000,62.481000,62.445000,62.455000,0
2020.01.03,12:20,62.456000,62.486000,62.445000,62.465000,0
2020.01.03,12:21,62.455000,62.486000,62.455000,62.476000,0
2020.01.03,12:22,62.465000,62.476000,62.445000,62.475000,0
2020.01.03,12:23,62.480000,62.506000,62.465000,62.495000,0
2020.01.03,12:24,62.505000,62.536000,62.495000,62.505000,0
2020.01.03,12:25,62.506000,62.506000,62.475000,62.506000,0
2020.01.03,12:26,62.516000,62.516000,62.485000,62.516000,0
2020.01.03,12:27,62.495000,62.516000,62.495000,62.496000,0
2020.01.03,12:28,62.495000,62.516000,62.495000,62.516000,0
2020.01.03,12:29,62.526000,62.526000,62.516000,62.516000,0
2020.01.03,12:30,62.526000,62.556000,62.525000,62.545000,0
2020.01.03,12:31,62.546000,62.556000,62.525000,62.546000,0
2020.01.03,12:32,62.536000,62.556000,62.525000,62.535000,0
2020.01.03,12:33,62.556000,62.665000,62.555000,62.646000,0
2020.01.03,12:34,62.636000,62.666000,62.625000,62.635000,0
2020.01.03,12:35,62.641000,62.711000,62.615000,62.705000,0
2020.01.03,12:36,62.706000,62.706000,62.645000,62.665000,0
2020.01.03,12:37,62.666000,62.716000,62.655000,62.695000,0
2020.01.03,12:38,62.716000,62.746000,62.695000,62.716000,0
2020.01.03,12:39,62.715000,62.796000,62.710000,62.775000,0
2020.01.03,12:40,62.781000,62.806000,62.755000,62.766000,0
2020.01.03,12:41,62.745000,62.776000,62.735000,62.776000,0
2020.01.03,12:42,62.786000,62.816000,62.765000,62.776000,0
2020.01.03,12:43,62.775000,62.806000,62.765000,62.785000,0
2020.01.03,12:44,62.775000,62.816000,62.775000,62.785000,0
2020.01.03,12:45,62.795000,62.821000,62.735000,62.740000,0
2020.01.03,12:46,62.746000,62.761000,62.705000,62.746000,0
2020.01.03,12:47,62.745000,62.766000,62.725000,62.725000,0
2020.01.03,12:48,62.735000,62.736000,62.715000,62.716000,0
2020.01.03,12:49,62.715000,62.716000,62.675000,62.701000,0
2020.01.03,12:50,62.695000,62.716000,62.655000,62.666000,0
2020.01.03,12:51,62.656000,62.666000,62.605000,62.605000,0
2020.01.03,12:52,62.615000,62.626000,62.595000,62.606000,0
2020.01.03,12:53,62.585000,62.606000,62.585000,62.606000,0
2020.01.03,12:54,62.585000,62.586000,62.555000,62.575000,0
2020.01.03,12:55,62.576000,62.576000,62.495000,62.505000,0
2020.01.03,12:56,62.526000,62.576000,62.520000,62.565000,0
2020.01.03,12:57,62.586000,62.696000,62.575000,62.635000,0
2020.01.03,12:58,62.645000,62.646000,62.605000,62.605000,0
2020.01.03,12:59,62.615000,62.626000,62.595000,62.626000,0
2020.01.03,13:00,62.605000,62.676000,62.605000,62.646000,0
2020.01.03,13:01,62.636000,62.716000,62.625000,62.705000,0
2020.01.03,13:02,62.726000,62.736000,62.685000,62.715000,0
2020.01.03,13:03,62.725000,62.746000,62.665000,62.675000,0
2020.01.03,13:04,62.685000,62.696000,62.635000,62.655000,0
2020.01.03,13:05,62.676000,62.686000,62.625000,62.646000,0
2020.01.03,13:06,62.636000,62.646000,62.575000,62.585000,0
2020.01.03,13:07,62.575000,62.656000,62.575000,62.645000,0
2020.01.03,13:08,62.635000,62.656000,62.615000,62.625000,0
2020.01.03,13:09,62.626000,62.641000,62.605000,62.635000,0
2020.01.03,13:10,62.635000,62.656000,62.605000,62.626000,0
2020.01.03,13:11,62.616000,62.656000,62.595000,62.656000,0
2020.01.03,13:12,62.646000,62.686000,62.635000,62.686000,0
2020.01.03,13:13,62.665000,62.696000,62.665000,62.675000,0
2020.01.03,13:14,62.665000,62.706000,62.665000,62.665000,0
2020.01.03,13:15,62.655000,62.696000,62.635000,62.646000,0
2020.01.03,13:16,62.656000,62.676000,62.625000,62.635000,0
2020.01.03,13:17,62.645000,62.686000,62.645000,62.655000,0
2020.01.03,13:18,62.676000,62.686000,62.655000,62.655000,0
2020.01.03,13:19,62.676000,62.706000,62.675000,62.675000,0
2020.01.03,13:20,62.691000,62.726000,62.685000,62.705000,0
2020.01.03,13:21,62.715000,62.726000,62.695000,62.706000,0
2020.01.03,13:22,62.716000,62.756000,62.705000,62.756000,0
2020.01.03,13:23,62.746000,62.766000,62.745000,62.755000,0
2020.01.03,13:24,62.745000,62.796000,62.715000,62.796000,0
2020.01.03,13:25,62.806000,62.806000,62.725000,62.725000,0
2020.01.03,13:26,62.735000,62.736000,62.715000,62.726000,0
2020.01.03,13:27,62.725000,62.736000,62.665000,62.685000,0
2020.01.03,13:28,62.690000,62.725000,62.685000,62.685000,0
2020.01.03,13:29,62.695000,62.706000,62.665000,62.676000,0
2020.01.03,13:30,62.675000,62.686000,62.635000,62.635000,0
2020.01.03,13:31,62.666000,62.686000,62.625000,62.686000,0
2020.01.03,13:32,62.685000,62.756000,62.685000,62.746000,0
2020.01.03,13:33,62.745000,62.931000,62.715000,62.886000,0
2020.01.03,13:34,62.896000,62.956000,62.845000,62.866000,0
2020.01.03,13:35,62.886000,63.026000,62.875000,63.005000,0
2020.01.03,13:36,62.995000,63.056000,62.955000,62.965000,0
2020.01.03,13:37,62.986000,63.156000,62.965000,63.156000,0
2020.01.03,13:38,63.146000,63.166000,63.015000,63.085000,0
2020.01.03,13:39,63.106000,63.356000,63.095000,63.295000,0
2020.01.03,13:40,63.296000,63.366000,62.945000,63.095000,0
2020.01.03,13:41,63.116000,63.196000,63.075000,63.115000,0
2020.01.03,13:42,63.121000,63.135000,63.045000,63.095000,0
2020.01.03,13:43,63.105000,63.156000,63.035000,63.055000,0
2020.01.03,13:44,63.065000,63.136000,63.045000,63.126000,0
2020.01.03,13:45,63.125000,63.216000,63.105000,63.176000,0
2020.01.03,13:46,63.186000,63.196000,63.115000,63.145000,0
2020.01.03,13:47,63.155000,63.166000,62.986000,63.055000,0
2020.01.03,13:48,63.061000,63.076000,62.975000,62.975000,0
2020.01.03,13:49,62.965000,63.006000,62.915000,62.915000,0
2020.01.03,13:50,62.936000,63.135000,62.925000,63.106000,0
2020.01.03,13:51,63.095000,63.125000,62.995000,63.036000,0
2020.01.03,13:52,63.056000,63.076000,62.995000,63.005000,0
2020.01.03,13:53,63.011000,63.066000,63.005000,63.055000,0
2020.01.03,13:54,63.065000,63.096000,62.995000,63.016000,0
2020.01.03,13:55,63.006000,63.026000,62.945000,62.995000,0
2020.01.03,13:56,63.016000,63.036000,62.985000,63.025000,0
2020.01.03,13:57,63.035000,63.035000,62.945000,62.945000,0
2020.01.03,13:58,62.966000,63.026000,62.925000,62.995000,0
2020.01.03,13:59,62.985000,63.036000,62.975000,63.031000,0
2020.01.03,14:00,63.015000,63.051000,63.005000,63.035000,0
2020.01.03,14:01,63.041000,63.041000,62.995000,63.005000,0
2020.01.03,14:02,63.011000,63.056000,62.995000,63.056000,0
2020.01.03,14:03,63.055000,63.081000,63.035000,63.065000,0
2020.01.03,14:04,63.075000,63.081000,63.025000,63.055000,0
2020.01.03,14:05,63.076000,63.106000,63.035000,63.086000,0
2020.01.03,14:06,63.091000,63.106000,63.065000,63.096000,0
2020.01.03,14:07,63.086000,63.086000,62.985000,63.035000,0
2020.01.03,14:08,63.056000,63.061000,63.005000,63.026000,0
2020.01.03,14:09,63.021000,63.036000,62.985000,63.015000,0
2020.01.03,14:10,63.005000,63.046000,62.945000,62.965000,0
2020.01.03,14:11,62.975000,62.996000,62.935000,62.945000,0
2020.01.03,14:12,62.935000,62.956000,62.865000,62.915000,0
2020.01.03,14:13,62.916000,62.951000,62.895000,62.925000,0
2020.01.03,14:14,62.926000,62.931000,62.895000,62.895000,0
2020.01.03,14:15,62.885000,62.891000,62.815000,62.845000,0
2020.01.03,14:16,62.866000,62.946000,62.825000,62.945000,0
2020.01.03,14:17,62.955000,62.976000,62.905000,62.935000,0
2020.01.03,14:18,62.936000,63.066000,62.936000,63.036000,0
2020.01.03,14:19,63.035000,63.066000,62.995000,63.045000,0
2020.01.03,14:20,63.066000,63.126000,63.055000,63.095000,0
2020.01.03,14:21,63.085000,63.136000,63.075000,63.095000,0
2020.01.03,14:22,63.105000,63.146000,63.070000,63.126000,0
2020.01.03,14:23,63.136000,63.166000,63.135000,63.155000,0
2020.01.03,14:24,63.145000,63.216000,63.105000,63.186000,0
2020.01.03,14:25,63.180000,63.296000,63.180000,63.225000,0
2020.01.03,14:26,63.226000,63.246000,63.165000,63.186000,0
2020.01.03,14:27,63.165000,63.236000,63.155000,63.165000,0
2020.01.03,14:28,63.165000,63.165000,63.005000,63.006000,0
2020.01.03,14:29,62.996000,63.066000,62.945000,63.016000,0
2020.01.03,14:30,63.006000,63.061000,62.955000,62.966000,0
2020.01.03,14:31,62.965000,62.996000,62.945000,62.965000,0
2020.01.03,14:32,62.975000,62.986000,62.935000,62.956000,0
2020.01.03,14:33,62.946000,62.966000,62.945000,62.966000,0
2020.01.03,14:34,62.960000,62.966000,62.935000,62.946000,0
2020.01.03,14:35,62.956000,62.996000,62.945000,62.995000,0
2020.01.03,14:36,63.005000,63.006000,62.945000,62.945000,0
2020.01.03,14:37,62.966000,62.996000,62.945000,62.995000,0
2020.01.03,14:38,62.985000,62.986000,62.945000,62.975000,0
2020.01.03,14:39,62.965000,62.996000,62.965000,62.975000,0
2020.01.03,14:40,62.985000,63.026000,62.985000,63.005000,0
2020.01.03,14:41,63.006000,63.026000,62.995000,63.006000,0
2020.01.03,14:42,62.995000,62.996000,62.945000,62.971000,0
2020.01.03,14:43,62.955000,62.986000,62.945000,62.975000,0
2020.01.03,14:44,62.955000,62.986000,62.945000,62.961000,0
2020.01.03,14:45,62.956000,62.956000,62.935000,62.955000,0
2020.01.03,14:46,62.976000,62.976000,62.945000,62.971000,0
2020.01.03,14:47,62.965000,62.971000,62.915000,62.935000,0
2020.01.03,14:48,62.956000,62.956000,62.935000,62.945000,0
2020.01.03,14:49,62.961000,62.971000,62.905000,62.915000,0
2020.01.03,14:50,62.925000,62.986000,62.925000,62.986000,0
2020.01.03,14:51,62.975000,62.986000,62.955000,62.955000,0
2020.01.03,14:52,62.945000,62.986000,62.945000,62.955000,0
2020.01.03,14:53,62.956000,62.976000,62.945000,62.965000,0
2020.01.03,14:54,62.966000,62.966000,62.945000,62.966000,0
2020.01.03,14:55,62.971000,62.971000,62.935000,62.946000,0
2020.01.03,14:56,62.940000,62.966000,62.935000,62.966000,0
2020.01.03,14:57,62.976000,62.976000,62.945000,62.955000,0
2020.01.03,14:58,62.945000,62.965000,62.945000,62.956000,0
2020.01.03,14:59,62.955000,62.966000,62.935000,62.955000,0
2020.01.03,15:00,62.956000,62.956000,62.945000,62.956000,0
2020.01.03,15:01,62.966000,62.966000,62.955000,62.965000,0
2020.01.03,15:02,62.975000,62.996000,62.965000,62.975000,0
2020.01.03,15:03,62.996000,62.996000,62.965000,62.996000,0
2020.01.03,15:04,62.975000,63.016000,62.975000,62.985000,0
2020.01.03,15:05,62.995000,63.006000,62.965000,62.981000,0
2020.01.03,15:06,62.975000,62.986000,62.965000,62.975000,0
2020.01.03,15:07,62.965000,62.975000,62.965000,62.975000,0
2020.01.03,15:08,62.996000,62.996000,62.985000,62.985000,0
2020.01.03,15:09,62.986000,62.996000,62.975000,62.985000,0
2020.01.03,15:10,62.991000,63.016000,62.975000,62.995000,0
2020.01.03,15:11,62.985000,63.016000,62.985000,63.005000,0
2020.01.03,15:12,62.995000,63.011000,62.995000,63.005000,0
2020.01.03,15:13,63.015000,63.021000,63.015000,63.015000,0
2020.01.03,15:14,63.016000,63.016000,63.000000,63.005000,0
2020.01.03,15:15,62.995000,63.036000,62.995000,63.036000,0
2020.01.03,15:16,63.035000,63.061000,63.035000,63.055000,0
2020.01.03,15:17,63.060000,63.071000,63.055000,63.065000,0
2020.01.03,15:18,63.086000,63.086000,63.076000,63.076000,0
2020.01.03,15:19,63.066000,63.076000,63.045000,63.045000,0
2020.01.03,15:20,63.046000,63.066000,63.035000,63.045000,0
2020.01.03,15:21,63.046000,63.056000,63.025000,63.056000,0
2020.01.03,15:22,63.066000,63.076000,63.055000,63.066000,0
2020.01.03,15:23,63.056000,63.061000,63.045000,63.055000,0
2020.01.03,15:24,63.045000,63.055000,63.045000,63.055000,0
2020.01.03,15:25,63.045000,63.086000,63.035000,63.075000,0
2020.01.03,15:26,63.065000,63.071000,63.055000,63.056000,0
2020.01.03,15:27,63.046000,63.056000,63.046000,63.056000,0
2020.01.03,15:28,63.066000,63.081000,63.055000,63.056000,0
2020.01.03,15:29,63.035000,63.035000,63.005000,63.025000,0
2020.01.03,15:30,63.046000,63.046000,63.005000,63.015000,0
2020.01.03,15:31,63.016000,63.021000,62.995000,62.995000,0
2020.01.03,15:32,62.985000,62.985000,62.985000,62.985000,0
2020.01.03,15:33,62.985000,62.986000,62.965000,62.986000,0
2020.01.03,15:34,62.976000,62.986000,62.975000,62.986000,0
2020.01.03,15:35,62.965000,62.996000,62.965000,62.985000,0
2020.01.03,15:36,62.975000,62.981000,62.970000,62.975000,0
2020.01.03,15:37,62.965000,62.996000,62.965000,62.975000,0
2020.01.03,15:39,62.981000,62.986000,62.965000,62.986000,0
2020.01.03,15:40,62.965000,62.975000,62.965000,62.965000,0
2020.01.03,15:41,62.966000,62.976000,62.945000,62.965000,0
2020.01.03,15:42,62.966000,62.966000,62.955000,62.955000,0
2020.01.03,15:43,62.961000,62.966000,62.945000,62.956000,0
2020.01.03,15:44,62.955000,62.965000,62.955000,62.955000,0
2020.01.03,15:45,62.960000,62.966000,62.955000,62.955000,0
2020.01.03,15:47,62.976000,62.986000,62.965000,62.976000,0
2020.01.03,15:48,62.955000,62.975000,62.955000,62.965000,0
2020.01.03,15:49,62.986000,62.986000,62.965000,62.986000,0
2020.01.03,15:50,62.976000,62.996000,62.965000,62.975000,0
2020.01.03,15:51,62.996000,63.006000,62.986000,62.986000,0
2020.01.03,15:52,62.965000,62.986000,62.965000,62.986000,0
2020.01.03,15:53,62.965000,62.986000,62.965000,62.975000,0
2020.01.03,15:54,62.965000,62.986000,62.965000,62.986000,0
2020.01.03,15:55,62.965000,62.976000,62.945000,62.976000,0
2020.01.03,15:56,62.966000,62.971000,62.965000,62.965000,0
2020.01.03,15:57,62.955000,62.965000,62.955000,62.955000,0
2020.01.03,15:58,62.956000,62.966000,62.945000,62.966000,0
2020.01.03,15:59,62.945000,62.946000,62.935000,62.935000,0
2020.01.03,16:00,62.945000,62.946000,62.945000,62.945000,0
2020.01.03,16:01,62.951000,62.951000,62.945000,62.945000,0
2020.01.03,16:02,62.961000,62.966000,62.945000,62.956000,0
2020.01.03,16:03,62.961000,62.961000,62.946000,62.946000,0
2020.01.03,16:04,62.956000,62.956000,62.956000,62.956000,0
2020.01.03,16:05,62.955000,62.955000,62.945000,62.955000,0
2020.01.03,16:08,62.965000,62.965000,62.965000,62.965000,0
2020.01.03,16:09,62.971000,62.971000,62.955000,62.955000,0
2020.01.03,16:10,62.960000,62.966000,62.960000,62.966000,0
2020.01.03,16:11,62.965000,62.971000,62.965000,62.965000,0
2020.01.03,16:12,62.966000,62.971000,62.965000,62.965000,0
2020.01.03,16:13,62.966000,62.971000,62.955000,62.966000,0
2020.01.03,16:14,62.956000,62.956000,62.935000,62.935000,0
2020.01.03,16:15,62.961000,62.961000,62.956000,62.956000,0
2020.01.03,16:16,62.966000,62.966000,62.961000,62.966000,0
2020.01.03,16:18,62.976000,62.986000,62.976000,62.976000,0
2020.01.03,16:20,62.981000,62.986000,62.981000,62.986000,0
2020.01.03,16:21,62.996000,62.996000,62.996000,62.996000,0
2020.01.03,16:25,62.986000,62.986000,62.956000,62.976000,0
2020.01.03,16:26,62.966000,62.966000,62.966000,62.966000,0
2020.01.03,16:27,62.976000,62.986000,62.976000,62.986000,0
2020.01.03,16:29,62.996000,62.996000,62.986000,62.986000,0
2020.01.03,16:30,62.996000,63.011000,62.986000,63.006000,0
2020.01.03,16:31,63.001000,63.006000,63.001000,63.006000,0
2020.01.03,16:33,63.011000,63.016000,63.006000,63.016000,0
2020.01.03,16:34,63.026000,63.026000,63.016000,63.016000,0
2020.01.03,16:35,63.021000,63.036000,63.021000,63.036000,0
2020.01.03,16:36,63.026000,63.036000,63.026000,63.026000,0
2020.01.03,16:37,63.036000,63.036000,63.016000,63.016000,0
2020.01.03,16:39,63.026000,63.026000,63.016000,63.016000,0
2020.01.03,16:40,63.026000,63.031000,63.026000,63.026000,0
2020.01.03,16:41,63.031000,63.036000,63.026000,63.031000,0
2020.01.03,16:42,63.036000,63.036000,63.026000,63.036000,0
